,Adview
0,4.0
1,21.0
2,1.0
3,9.0
4,67985.0
5,1.0
6,1.0
7,4.0
8,122.0
9,2.0
10,4.0
11,1.0
12,1.0
13,1.0
14,4.0
15,1.0
16,1.0
17,1.0
18,1.0
19,2.0
20,1.0
21,1.0
22,4.0
23,2.0
24,5.0
25,1.0
26,4.0
27,3.0
28,5.0
29,2.0
30,3.0
31,1.0
32,15.0
33,1.0
34,2.0
35,35.0
36,1.0
37,1.0
38,3.0
39,1.0
40,4.0
41,1.0
42,1.0
43,6.0
44,2.0
45,1.0
46,1.0
47,1.0
48,2.0
49,1.0
50,3.0
51,8.0
52,1.0
53,119.0
54,4.0
55,1.0
56,2.0
57,1.0
58,1.0
59,2.0
60,1.0
61,1.0
62,274374.0
63,2.0
64,1.0
65,1.0
66,1.0
67,2.0
68,1.0
69,1.0
70,2.0
71,1.0
72,3.0
73,2.0
74,2.0
75,1.0
76,1.0
77,13.0
78,2.0
79,21.0
80,1.0
81,1.0
82,11.0
83,1.0
84,16126.0
85,1.0
86,1.0
87,1.0
88,11.0
89,1.0
90,1.0
91,1.0
92,1.0
93,1.0
94,1.0
95,1.0
96,2.0
97,4.0
98,20.0
99,36.0
100,4.0
101,864.0
102,1.0
103,915.0
104,3.0
105,10997.0
106,87.0
107,9.0
108,1.0
109,1.0
110,19.0
111,1.0
112,2.0
113,59.0
114,1.0
115,3.0
116,1.0
117,2.0
118,1.0
119,1.0
120,6.0
121,1.0
122,2.0
123,3.0
124,1.0
125,8.0
126,8.0
127,5.0
128,3.0
129,1.0
130,3.0
131,2.0
132,2.0
133,2.0
134,2.0
135,1.0
136,1.0
137,1.0
138,4.0
139,4.0
140,1.0
141,5949.0
142,2.0
143,1.0
144,39.0
145,1.0
146,1.0
147,4.0
148,2.0
149,1.0
150,257.0
151,1.0
152,217.0
153,2.0
154,2.0
155,8.0
156,1.0
157,1.0
158,12.0
159,32.0
160,4.0
161,5.0
162,1.0
163,3.0
164,7.0
165,1.0
166,2.0
167,2.0
168,1.0
169,2.0
170,1.0
171,1.0
172,1.0
173,12.0
174,2.0
175,377.0
176,2.0
177,1.0
178,2.0
179,1.0
180,4757.0
181,1.0
182,1.0
183,1.0
184,1.0
185,6.0
186,1.0
187,1.0
188,1.0
189,1.0
190,1.0
191,1.0
192,1.0
193,1015.0
194,132.0
195,8.0
196,11777.0
197,49.0
198,26.0
199,1.0
200,1.0
201,12.0
202,1.0
203,2.0
204,4.0
205,22.0
206,8.0
207,1.0
208,1.0
209,3.0
210,6.0
211,3008.0
212,55.0
213,1.0
214,2.0
215,1.0
216,1.0
217,1.0
218,72.0
219,3.0
220,1.0
221,25.0
222,1.0
223,1.0
224,1.0
225,1.0
226,2.0
227,3.0
228,1.0
229,1.0
230,1.0
231,3.0
232,2.0
233,1.0
234,124.0
235,39.0
236,3666.0
237,12.0
238,1.0
239,21.0
240,3.0
241,2.0
242,1.0
243,2.0
244,1.0
245,2.0
246,1.0
247,6.0
248,1.0
249,1.0
